Region,Country,State,City,Month,Day,Year,AvgTemperature
Africa,Guinea,,Conakry,10,8,1998,-99
Africa,Guinea,,Conakry,10,9,1998,-99
Africa,Guinea,,Conakry,10,10,1998,-99
Africa,Guinea,,Conakry,10,11,1998,-99
Africa,Guinea,,Conakry,10,12,1998,-99
Africa,Guinea,,Conakry,10,13,1998,-99
Africa,Guinea,,Conakry,10,14,1998,-99
Africa,Guinea,,Conakry,10,15,1998,-99
Africa,Guinea,,Conakry,10,16,1998,-99
Africa,Guinea,,Conakry,10,17,1998,-99
Africa,Guinea,,Conakry,10,18,1998,-99
Africa,Guinea,,Conakry,10,19,1998,-99
Africa,Guinea,,Conakry,10,20,1998,-99
Africa,Guinea,,Conakry,10,21,1998,-99
Africa,Guinea,,Conakry,10,22,1998,-99
Africa,Guinea,,Conakry,10,23,1998,-99
Africa,Guinea,,Conakry,10,24,1998,-99
Africa,Guinea,,Conakry,10,25,1998,-99
Africa,Guinea,,Conakry,10,26,1998,-99
Africa,Guinea,,Conakry,10,27,1998,-99
Africa,Guinea,,Conakry,10,28,1998,-99
Africa,Guinea,,Conakry,10,29,1998,-99
Africa,Guinea,,Conakry,10,30,1998,-99
Africa,Guinea,,Conakry,10,31,1998,-99
Africa,Guinea,,Conakry,11,1,1998,-99
Africa,Guinea,,Conakry,11,2,1998,-99
Africa,Guinea,,Conakry,11,3,1998,-99
Africa,Guinea,,Conakry,11,4,1998,-99
Africa,Guinea,,Conakry,11,5,1998,-99
Africa,Guinea,,Conakry,11,6,1998,-99
Africa,Guinea,,Conakry,11,7,1998,-99
Africa,Guinea,,Conakry,11,8,1998,-99
Africa,Guinea,,Conakry,11,9,1998,-99
Africa,Guinea,,Conakry,11,10,1998,-99
Africa,Guinea,,Conakry,11,11,1998,-99
Africa,Guinea,,Conakry,11,12,1998,-99
Africa,Guinea,,Conakry,11,13,1998,-99
Africa,Guinea,,Conakry,11,14,1998,-99
Africa,Guinea,,Conakry,11,15,1998,-99
Africa,Guinea,,Conakry,11,16,1998,-99
Africa,Guinea,,Conakry,11,17,1998,-99
Africa,Guinea,,Conakry,11,18,1998,-99
Africa,Guinea,,Conakry,11,19,1998,-99
Africa,Guinea,,Conakry,11,20,1998,85.1
Africa,Guinea,,Conakry,11,21,1998,83.5
Africa,Guinea,,Conakry,11,22,1998,83.6
Africa,Guinea,,Conakry,11,23,1998,-99
Africa,Guinea,,Conakry,11,24,1998,86.2
Africa,Guinea,,Conakry,11,25,1998,84.7
Africa,Guinea,,Conakry,11,26,1998,85.3
Africa,Guinea,,Conakry,11,27,1998,85.0
Africa,Guinea,,Conakry,11,28,1998,85.5
Africa,Guinea,,Conakry,11,29,1998,84.3
Africa,Guinea,,Conakry,11,30,1998,83.2
Africa,Guinea,,Conakry,12,1,1998,84.5
Africa,Guinea,,Conakry,12,2,1998,84.2
Africa,Guinea,,Conakry,12,3,1998,84.0
Africa,Guinea,,Conakry,12,4,1998,-99
Africa,Guinea,,Conakry,12,5,1998,-99
Africa,Guinea,,Conakry,12,6,1998,-99
Africa,Guinea,,Conakry,12,7,1998,-99
Africa,Guinea,,Conakry,12,8,1998,-99
Africa,Guinea,,Conakry,12,9,1998,-99
Africa,Guinea,,Conakry,12,10,1998,-99
Africa,Guinea,,Conakry,12,11,1998,-99
Africa,Guinea,,Conakry,12,12,1998,-99
Africa,Guinea,,Conakry,12,13,1998,-99
Africa,Guinea,,Conakry,12,14,1998,-99
Africa,Guinea,,Conakry,12,15,1998,-99
Africa,Guinea,,Conakry,12,16,1998,-99
Africa,Guinea,,Conakry,12,17,1998,-99
Africa,Guinea,,Conakry,12,18,1998,84.3
Africa,Guinea,,Conakry,12,19,1998,82.8
Africa,Guinea,,Conakry,12,20,1998,82.6
Africa,Guinea,,Conakry,12,21,1998,82.9
Africa,Guinea,,Conakry,12,22,1998,82.6
Africa,Guinea,,Conakry,12,23,1998,83.6
Africa,Guinea,,Conakry,12,24,1998,-99
Africa,Guinea,,Conakry,12,25,1998,-99
Africa,Guinea,,Conakry,12,26,1998,-99
Africa,Guinea,,Conakry,12,27,1998,81.4
Africa,Guinea,,Conakry,12,28,1998,79.4
Africa,Guinea,,Conakry,12,29,1998,81.1
Africa,Guinea,,Conakry,12,30,1998,-99
Africa,Guinea,,Conakry,12,31,1998,-99
Africa,Guinea,,Conakry,1,1,1999,81.8
Africa,Guinea,,Conakry,1,2,1999,80.4
Africa,Guinea,,Conakry,1,3,1999,81.6
Africa,Guinea,,Conakry,1,4,1999,82.3
Africa,Guinea,,Conakry,1,5,1999,82.2
Africa,Guinea,,Conakry,1,6,1999,79.8
Africa,Guinea,,Conakry,1,7,1999,81.2
Africa,Guinea,,Conakry,1,8,1999,81.7
Africa,Guinea,,Conakry,1,9,1999,82.0
Africa,Guinea,,Conakry,1,10,1999,-99
Africa,Guinea,,Conakry,1,11,1999,83.0
Africa,Guinea,,Conakry,1,12,1999,81.8
Africa,Guinea,,Conakry,1,13,1999,79.7
Africa,Guinea,,Conakry,1,14,1999,79.7
Africa,Guinea,,Conakry,1,15,1999,78.7
Africa,Guinea,,Conakry,1,16,1999,82.3
Africa,Guinea,,Conakry,1,17,1999,81.6
Africa,Guinea,,Conakry,1,18,1999,81.0
Africa,Guinea,,Conakry,1,19,1999,-99
Africa,Guinea,,Conakry,1,20,1999,84.7
Africa,Guinea,,Conakry,1,21,1999,80.8
Africa,Guinea,,Conakry,1,22,1999,82.8
Africa,Guinea,,Conakry,1,23,1999,81.5
Africa,Guinea,,Conakry,1,24,1999,81.0
Africa,Guinea,,Conakry,1,25,1999,79.9
Africa,Guinea,,Conakry,1,26,1999,78.8
Africa,Guinea,,Conakry,1,27,1999,82.0
Africa,Guinea,,Conakry,1,28,1999,81.7
Africa,Guinea,,Conakry,1,29,1999,82.4
Africa,Guinea,,Conakry,1,30,1999,80.3
Africa,Guinea,,Conakry,1,31,1999,-99
Africa,Guinea,,Conakry,2,1,1999,-99
Africa,Guinea,,Conakry,2,2,1999,81.4
Africa,Guinea,,Conakry,2,3,1999,81.1
Africa,Guinea,,Conakry,2,4,1999,80.9
Africa,Guinea,,Conakry,2,5,1999,82.0
Africa,Guinea,,Conakry,2,6,1999,82.6
Africa,Guinea,,Conakry,2,7,1999,80.7
Africa,Guinea,,Conakry,2,8,1999,79.0
Africa,Guinea,,Conakry,2,9,1999,79.9
Africa,Guinea,,Conakry,2,10,1999,80.7
Africa,Guinea,,Conakry,2,11,1999,80.1
Africa,Guinea,,Conakry,2,12,1999,80.7
Africa,Guinea,,Conakry,2,13,1999,83.2
Africa,Guinea,,Conakry,2,14,1999,81.7
Africa,Guinea,,Conakry,2,15,1999,82.8
Africa,Guinea,,Conakry,2,16,1999,80.2
Africa,Guinea,,Conakry,2,17,1999,78.1
Africa,Guinea,,Conakry,2,18,1999,79.3
Africa,Guinea,,Conakry,2,19,1999,80.3
Africa,Guinea,,Conakry,2,20,1999,83.3
Africa,Guinea,,Conakry,2,21,1999,84.6
Africa,Guinea,,Conakry,2,22,1999,81.8
Africa,Guinea,,Conakry,2,23,1999,80.6
Africa,Guinea,,Conakry,2,24,1999,84.5
Africa,Guinea,,Conakry,2,25,1999,81.2
Africa,Guinea,,Conakry,2,26,1999,81.7
Africa,Guinea,,Conakry,2,27,1999,80.2
Africa,Guinea,,Conakry,2,28,1999,82.4
Africa,Guinea,,Conakry,3,1,1999,83.7
Africa,Guinea,,Conakry,3,2,1999,84.7
Africa,Guinea,,Conakry,3,3,1999,82.2
Africa,Guinea,,Conakry,3,4,1999,80.8
Africa,Guinea,,Conakry,3,5,1999,82.4
Africa,Guinea,,Conakry,3,6,1999,84.5
Africa,Guinea,,Conakry,3,7,1999,80.5
Africa,Guinea,,Conakry,3,8,1999,81.2
Africa,Guinea,,Conakry,3,9,1999,82.2
Africa,Guinea,,Conakry,3,10,1999,80.2
Africa,Guinea,,Conakry,3,11,1999,82.5
Africa,Guinea,,Conakry,3,12,1999,83.3
Africa,Guinea,,Conakry,3,13,1999,80.2
Africa,Guinea,,Conakry,3,14,1999,81.8
Africa,Guinea,,Conakry,3,15,1999,83.3
Africa,Guinea,,Conakry,3,16,1999,81.7
Africa,Guinea,,Conakry,3,17,1999,82.6
Africa,Guinea,,Conakry,3,18,1999,-99
Africa,Guinea,,Conakry,3,19,1999,-99
Africa,Guinea,,Conakry,3,20,1999,-99
Africa,Guinea,,Conakry,3,21,1999,85.8
Africa,Guinea,,Conakry,3,22,1999,84.7
Africa,Guinea,,Conakry,3,23,1999,83.8
Africa,Guinea,,Conakry,3,24,1999,81.3
Africa,Guinea,,Conakry,3,25,1999,80.5
Africa,Guinea,,Conakry,3,26,1999,79.6
Africa,Guinea,,Conakry,3,27,1999,80.5
Africa,Guinea,,Conakry,3,28,1999,81.0
Africa,Guinea,,Conakry,3,29,1999,83.7
Africa,Guinea,,Conakry,3,30,1999,84.2
Africa,Guinea,,Conakry,3,31,1999,82.7
Africa,Guinea,,Conakry,4,1,1999,83.0
Africa,Guinea,,Conakry,4,2,1999,82.4
Africa,Guinea,,Conakry,4,3,1999,82.8
Africa,Guinea,,Conakry,4,4,1999,84.0
Africa,Guinea,,Conakry,4,5,1999,84.0
Africa,Guinea,,Conakry,4,6,1999,81.6
Africa,Guinea,,Conakry,4,7,1999,82.3
Africa,Guinea,,Conakry,4,8,1999,82.5
Africa,Guinea,,Conakry,4,9,1999,85.6
Africa,Guinea,,Conakry,4,10,1999,84.6
Africa,Guinea,,Conakry,4,11,1999,82.6
Africa,Guinea,,Conakry,4,12,1999,85.1
Africa,Guinea,,Conakry,4,13,1999,83.3
Africa,Guinea,,Conakry,4,14,1999,84.0
Africa,Guinea,,Conakry,4,15,1999,85.4
Africa,Guinea,,Conakry,4,16,1999,82.9
Africa,Guinea,,Conakry,4,17,1999,82.2
Africa,Guinea,,Conakry,4,18,1999,82.6
Africa,Guinea,,Conakry,4,19,1999,82.8
Africa,Guinea,,Conakry,4,20,1999,81.9
Africa,Guinea,,Conakry,4,21,1999,84.0
Africa,Guinea,,Conakry,4,22,1999,83.7
Africa,Guinea,,Conakry,4,23,1999,83.7
Africa,Guinea,,Conakry,4,24,1999,82.3
Africa,Guinea,,Conakry,4,25,1999,82.9
Africa,Guinea,,Conakry,4,26,1999,83.8
Africa,Guinea,,Conakry,4,27,1999,82.9
Africa,Guinea,,Conakry,4,28,1999,82.4
Africa,Guinea,,Conakry,4,29,1999,84.2
Africa,Guinea,,Conakry,4,30,1999,81.6
Africa,Guinea,,Conakry,5,1,1999,81.8
Africa,Guinea,,Conakry,5,2,1999,83.3
Africa,Guinea,,Conakry,5,3,1999,82.1
Africa,Guinea,,Conakry,5,4,1999,79.9
Africa,Guinea,,Conakry,5,5,1999,84.2
Africa,Guinea,,Conakry,5,6,1999,84.2
Africa,Guinea,,Conakry,5,7,1999,82.3
Africa,Guinea,,Conakry,5,8,1999,84.1
Africa,Guinea,,Conakry,5,9,1999,83.2
Africa,Guinea,,Conakry,5,10,1999,81.8
Africa,Guinea,,Conakry,5,11,1999,81.8
Africa,Guinea,,Conakry,5,12,1999,83.5
Africa,Guinea,,Conakry,5,13,1999,85.4
Africa,Guinea,,Conakry,5,14,1999,84.7
Africa,Guinea,,Conakry,5,15,1999,83.3
Africa,Guinea,,Conakry,5,16,1999,84.1
Africa,Guinea,,Conakry,5,17,1999,83.0
Africa,Guinea,,Conakry,5,18,1999,83.3
Africa,Guinea,,Conakry,5,19,1999,82.7
Africa,Guinea,,Conakry,5,20,1999,83.5
Africa,Guinea,,Conakry,5,21,1999,80.7
Africa,Guinea,,Conakry,5,22,1999,82.4
Africa,Guinea,,Conakry,5,23,1999,83.4
Africa,Guinea,,Conakry,5,24,1999,84.9
Africa,Guinea,,Conakry,5,25,1999,84.6
Africa,Guinea,,Conakry,5,26,1999,83.5
Africa,Guinea,,Conakry,5,27,1999,83.8
Africa,Guinea,,Conakry,5,28,1999,83.0
Africa,Guinea,,Conakry,5,29,1999,84.0
Africa,Guinea,,Conakry,5,30,1999,84.0
Africa,Guinea,,Conakry,5,31,1999,-99
Africa,Guinea,,Conakry,6,1,1999,82.5
Africa,Guinea,,Conakry,6,2,1999,82.2
Africa,Guinea,,Conakry,6,3,1999,-99
Africa,Guinea,,Conakry,6,4,1999,-99
Africa,Guinea,,Conakry,6,5,1999,-99
Africa,Guinea,,Conakry,6,6,1999,-99
Africa,Guinea,,Conakry,6,7,1999,-99
Africa,Guinea,,Conakry,6,8,1999,-99
Africa,Guinea,,Conakry,6,9,1999,-99
Africa,Guinea,,Conakry,6,10,1999,-99
Africa,Guinea,,Conakry,6,11,1999,-99
Africa,Guinea,,Conakry,6,12,1999,-99
Africa,Guinea,,Conakry,6,13,1999,-99
Africa,Guinea,,Conakry,6,14,1999,-99
Africa,Guinea,,Conakry,6,15,1999,-99
Africa,Guinea,,Conakry,6,16,1999,-99
Africa,Guinea,,Conakry,6,17,1999,-99
Africa,Guinea,,Conakry,6,18,1999,79.8
Africa,Guinea,,Conakry,6,19,1999,80.4
Africa,Guinea,,Conakry,6,20,1999,82.5
Africa,Guinea,,Conakry,6,21,1999,78.9
Africa,Guinea,,Conakry,6,22,1999,82.6
Africa,Guinea,,Conakry,6,23,1999,81.6
Africa,Guinea,,Conakry,6,24,1999,81.2
Africa,Guinea,,Conakry,6,25,1999,82.8
Africa,Guinea,,Conakry,6,26,1999,80.0
Africa,Guinea,,Conakry,6,27,1999,79.4
Africa,Guinea,,Conakry,6,28,1999,78.3
Africa,Guinea,,Conakry,6,29,1999,79.8
Africa,Guinea,,Conakry,6,30,1999,81.6
Africa,Guinea,,Conakry,7,1,1999,81.8
Africa,Guinea,,Conakry,7,2,1999,80.0
Africa,Guinea,,Conakry,7,3,1999,79.6
Africa,Guinea,,Conakry,7,4,1999,78.6
Africa,Guinea,,Conakry,7,5,1999,80.7
Africa,Guinea,,Conakry,7,6,1999,82.1
Africa,Guinea,,Conakry,7,7,1999,-99
Africa,Guinea,,Conakry,7,8,1999,-99
Africa,Guinea,,Conakry,7,9,1999,-99
Africa,Guinea,,Conakry,7,10,1999,-99
Africa,Guinea,,Conakry,7,11,1999,-99
Africa,Guinea,,Conakry,7,12,1999,-99
Africa,Guinea,,Conakry,7,13,1999,-99
Africa,Guinea,,Conakry,7,14,1999,-99
Africa,Guinea,,Conakry,7,15,1999,-99
Africa,Guinea,,Conakry,7,16,1999,-99
Africa,Guinea,,Conakry,7,17,1999,82.7
Africa,Guinea,,Conakry,7,18,1999,81.3
Africa,Guinea,,Conakry,7,19,1999,78.1
Africa,Guinea,,Conakry,7,20,1999,81.2
Africa,Guinea,,Conakry,7,21,1999,-99
Africa,Guinea,,Conakry,7,22,1999,79.5
Africa,Guinea,,Conakry,7,23,1999,78.8
Africa,Guinea,,Conakry,7,24,1999,78.2
Africa,Guinea,,Conakry,7,25,1999,77.1
Africa,Guinea,,Conakry,7,26,1999,79.1
Africa,Guinea,,Conakry,7,27,1999,75.8
Africa,Guinea,,Conakry,7,28,1999,80.1
Africa,Guinea,,Conakry,7,29,1999,78.8
Africa,Guinea,,Conakry,7,30,1999,75.7
Africa,Guinea,,Conakry,7,31,1999,78.0
Africa,Guinea,,Conakry,8,1,1999,78.2
Africa,Guinea,,Conakry,8,2,1999,78.4
Africa,Guinea,,Conakry,8,3,1999,76.9
Africa,Guinea,,Conakry,8,4,1999,76.3
Africa,Guinea,,Conakry,8,5,1999,76.2
Africa,Guinea,,Conakry,8,6,1999,76.4
Africa,Guinea,,Conakry,8,7,1999,78.2
Africa,Guinea,,Conakry,8,8,1999,76.9
Africa,Guinea,,Conakry,8,9,1999,78.0
Africa,Guinea,,Conakry,8,10,1999,80.1
Africa,Guinea,,Conakry,8,11,1999,80.2
Africa,Guinea,,Conakry,8,12,1999,77.6
Africa,Guinea,,Conakry,8,13,1999,77.0
Africa,Guinea,,Conakry,8,14,1999,75.7
Africa,Guinea,,Conakry,8,15,1999,-99
Africa,Guinea,,Conakry,8,16,1999,-99
Africa,Guinea,,Conakry,8,17,1999,-99
Africa,Guinea,,Conakry,8,18,1999,-99
Africa,Guinea,,Conakry,8,19,1999,-99
Africa,Guinea,,Conakry,8,20,1999,-99
Africa,Guinea,,Conakry,8,21,1999,-99
Africa,Guinea,,Conakry,8,22,1999,-99
Africa,Guinea,,Conakry,8,23,1999,-99
Africa,Guinea,,Conakry,8,24,1999,-99
Africa,Guinea,,Conakry,8,25,1999,-99
Africa,Guinea,,Conakry,8,26,1999,-99
Africa,Guinea,,Conakry,8,27,1999,-99
Africa,Guinea,,Conakry,8,28,1999,-99
Africa,Guinea,,Conakry,8,29,1999,-99
Africa,Guinea,,Conakry,8,30,1999,-99
Africa,Guinea,,Conakry,8,31,1999,-99
Africa,Guinea,,Conakry,9,1,1999,-99
Africa,Guinea,,Conakry,9,2,1999,-99
Africa,Guinea,,Conakry,9,3,1999,-99
Africa,Guinea,,Conakry,9,4,1999,-99
Africa,Guinea,,Conakry,9,5,1999,-99
Africa,Guinea,,Conakry,9,6,1999,-99
Africa,Guinea,,Conakry,9,7,1999,-99
Africa,Guinea,,Conakry,9,8,1999,-99
Africa,Guinea,,Conakry,9,9,1999,-99
Africa,Guinea,,Conakry,9,10,1999,-99
Africa,Guinea,,Conakry,9,11,1999,-99
Africa,Guinea,,Conakry,9,12,1999,-99
Africa,Guinea,,Conakry,9,13,1999,-99
Africa,Guinea,,Conakry,9,14,1999,-99
Africa,Guinea,,Conakry,9,15,1999,-99
Africa,Guinea,,Conakry,9,16,1999,-99
Africa,Guinea,,Conakry,9,17,1999,-99
Africa,Guinea,,Conakry,9,18,1999,-99
Africa,Guinea,,Conakry,9,19,1999,-99
Africa,Guinea,,Conakry,9,20,1999,-99
Africa,Guinea,,Conakry,9,21,1999,-99
Africa,Guinea,,Conakry,9,22,1999,-99
Africa,Guinea,,Conakry,9,23,1999,-99
Africa,Guinea,,Conakry,9,24,1999,-99
Africa,Guinea,,Conakry,9,25,1999,-99
Africa,Guinea,,Conakry,9,26,1999,-99
Africa,Guinea,,Conakry,9,27,1999,-99
Africa,Guinea,,Conakry,9,28,1999,-99
Africa,Guinea,,Conakry,9,29,1999,-99
Africa,Guinea,,Conakry,9,30,1999,-99
Africa,Guinea,,Conakry,10,1,1999,-99
Africa,Guinea,,Conakry,10,2,1999,-99
Africa,Guinea,,Conakry,10,3,1999,-99
Africa,Guinea,,Conakry,10,4,1999,-99
Africa,Guinea,,Conakry,10,5,1999,-99
Africa,Guinea,,Conakry,10,6,1999,-99
Africa,Guinea,,Conakry,10,7,1999,-99
Africa,Guinea,,Conakry,10,8,1999,-99
Africa,Guinea,,Conakry,10,9,1999,-99
Africa,Guinea,,Conakry,10,10,1999,-99
Africa,Guinea,,Conakry,10,11,1999,-99
Africa,Guinea,,Conakry,10,12,1999,-99
Africa,Guinea,,Conakry,10,13,1999,-99
Africa,Guinea,,Conakry,10,14,1999,-99
Africa,Guinea,,Conakry,10,15,1999,-99
Africa,Guinea,,Conakry,10,16,1999,-99
Africa,Guinea,,Conakry,10,17,1999,-99
Africa,Guinea,,Conakry,10,18,1999,-99
Africa,Guinea,,Conakry,10,19,1999,-99
Africa,Guinea,,Conakry,10,20,1999,-99
Africa,Guinea,,Conakry,10,21,1999,-99
Africa,Guinea,,Conakry,10,22,1999,-99
Africa,Guinea,,Conakry,10,23,1999,-99
Africa,Guinea,,Conakry,10,24,1999,-99
Africa,Guinea,,Conakry,10,25,1999,-99
Africa,Guinea,,Conakry,10,26,1999,-99
Africa,Guinea,,Conakry,10,27,1999,-99
Africa,Guinea,,Conakry,10,28,1999,-99
Africa,Guinea,,Conakry,10,29,1999,-99
Africa,Guinea,,Conakry,10,30,1999,-99
Africa,Guinea,,Conakry,10,31,1999,-99
Africa,Guinea,,Conakry,11,1,1999,-99
Africa,Guinea,,Conakry,11,2,1999,-99
Africa,Guinea,,Conakry,11,3,1999,-99
Africa,Guinea,,Conakry,11,4,1999,-99
Africa,Guinea,,Conakry,11,5,1999,-99
Africa,Guinea,,Conakry,11,6,1999,-99
Africa,Guinea,,Conakry,11,7,1999,-99
Africa,Guinea,,Conakry,11,8,1999,-99
Africa,Guinea,,Conakry,11,9,1999,-99
Africa,Guinea,,Conakry,11,10,1999,-99
Africa,Guinea,,Conakry,11,11,1999,-99
Africa,Guinea,,Conakry,11,12,1999,-99
Africa,Guinea,,Conakry,11,13,1999,-99
Africa,Guinea,,Conakry,11,14,1999,-99
Africa,Guinea,,Conakry,11,15,1999,84.6
Africa,Guinea,,Conakry,11,16,1999,82.0
Africa,Guinea,,Conakry,11,17,1999,81.6
Africa,Guinea,,Conakry,11,18,1999,76.7
Africa,Guinea,,Conakry,11,19,1999,82.2
Africa,Guinea,,Conakry,11,20,1999,82.6
Africa,Guinea,,Conakry,11,21,1999,79.1
Africa,Guinea,,Conakry,11,22,1999,78.9
Africa,Guinea,,Conakry,11,23,1999,81.5
Africa,Guinea,,Conakry,11,24,1999,83.0
Africa,Guinea,,Conakry,11,25,1999,82.8
Africa,Guinea,,Conakry,11,26,1999,82.1
Africa,Guinea,,Conakry,11,27,1999,83.3
Africa,Guinea,,Conakry,11,28,1999,79.5
Africa,Guinea,,Conakry,11,29,1999,-99
Africa,Guinea,,Conakry,11,30,1999,83.2
Africa,Guinea,,Conakry,12,1,1999,81.4
Africa,Guinea,,Conakry,12,2,1999,82.2
Africa,Guinea,,Conakry,12,3,1999,80.2
Africa,Guinea,,Conakry,12,4,1999,85.6
Africa,Guinea,,Conakry,12,5,1999,84.2
Africa,Guinea,,Conakry,12,6,1999,84.0
Africa,Guinea,,Conakry,12,7,1999,80.3
Africa,Guinea,,Conakry,12,8,1999,82.8
Africa,Guinea,,Conakry,12,9,1999,79.4
Africa,Guinea,,Conakry,12,10,1999,-99
Africa,Guinea,,Conakry,12,11,1999,-99
Africa,Guinea,,Conakry,12,12,1999,-99
Africa,Guinea,,Conakry,12,13,1999,82.8
Africa,Guinea,,Conakry,12,14,1999,79.4
Africa,Guinea,,Conakry,12,15,1999,80.0
Africa,Guinea,,Conakry,12,16,1999,-99
Africa,Guinea,,Conakry,12,17,1999,-99
Africa,Guinea,,Conakry,12,18,1999,85.4
Africa,Guinea,,Conakry,12,19,1999,-99
Africa,Guinea,,Conakry,12,20,1999,-99
Africa,Guinea,,Conakry,12,21,1999,-99
Africa,Guinea,,Conakry,12,22,1999,-99
Africa,Guinea,,Conakry,12,23,1999,-99
Africa,Guinea,,Conakry,12,24,1999,-99
Africa,Guinea,,Conakry,12,25,1999,-99
Africa,Guinea,,Conakry,12,26,1999,-99
Africa,Guinea,,Conakry,12,27,1999,83.8
Africa,Guinea,,Conakry,12,28,1999,-99
Africa,Guinea,,Conakry,12,29,1999,82.7
Africa,Guinea,,Conakry,12,30,1999,-99
Africa,Guinea,,Conakry,12,31,1999,-99
Africa,Guinea,,Conakry,1,1,2000,-99
Africa,Guinea,,Conakry,1,2,2000,-99
Africa,Guinea,,Conakry,1,3,2000,-99
Africa,Guinea,,Conakry,1,4,2000,86.7
Africa,Guinea,,Conakry,1,5,2000,-99
Africa,Guinea,,Conakry,1,6,2000,84.2
Africa,Guinea,,Conakry,1,7,2000,85.1
Africa,Guinea,,Conakry,1,8,2000,85.3
Africa,Guinea,,Conakry,1,9,2000,81.3
Africa,Guinea,,Conakry,1,10,2000,81.8
Africa,Guinea,,Conakry,1,11,2000,80.1
Africa,Guinea,,Conakry,1,12,2000,81.0
Africa,Guinea,,Conakry,1,13,2000,83.7
Africa,Guinea,,Conakry,1,14,2000,81.7
Africa,Guinea,,Conakry,1,15,2000,80.6
Africa,Guinea,,Conakry,1,16,2000,-99
Africa,Guinea,,Conakry,1,17,2000,81.6
Africa,Guinea,,Conakry,1,18,2000,81.9
Africa,Guinea,,Conakry,1,19,2000,82.0
Africa,Guinea,,Conakry,1,20,2000,-99
Africa,Guinea,,Conakry,1,21,2000,82.2
Africa,Guinea,,Conakry,1,22,2000,81.1
Africa,Guinea,,Conakry,1,23,2000,-99
Africa,Guinea,,Conakry,1,24,2000,-99
Africa,Guinea,,Conakry,1,25,2000,-99
Africa,Guinea,,Conakry,1,26,2000,-99
Africa,Guinea,,Conakry,1,27,2000,-99
Africa,Guinea,,Conakry,1,28,2000,-99
Africa,Guinea,,Conakry,1,29,2000,83.3
Africa,Guinea,,Conakry,1,30,2000,-99
Africa,Guinea,,Conakry,1,31,2000,-99
Africa,Guinea,,Conakry,2,1,2000,-99
Africa,Guinea,,Conakry,2,2,2000,-99
Africa,Guinea,,Conakry,2,3,2000,-99
Africa,Guinea,,Conakry,2,4,2000,-99
Africa,Guinea,,Conakry,2,5,2000,-99
Africa,Guinea,,Conakry,2,6,2000,-99
Africa,Guinea,,Conakry,2,7,2000,-99
Africa,Guinea,,Conakry,2,8,2000,-99
Africa,Guinea,,Conakry,2,9,2000,-99
Africa,Guinea,,Conakry,2,10,2000,-99
Africa,Guinea,,Conakry,2,11,2000,-99
Africa,Guinea,,Conakry,2,12,2000,-99
Africa,Guinea,,Conakry,2,13,2000,-99
Africa,Guinea,,Conakry,2,14,2000,-99
Africa,Guinea,,Conakry,2,15,2000,-99
Africa,Guinea,,Conakry,2,16,2000,-99
Africa,Guinea,,Conakry,2,17,2000,-99
Africa,Guinea,,Conakry,2,18,2000,-99
Africa,Guinea,,Conakry,2,19,2000,86.9
Africa,Guinea,,Conakry,2,20,2000,-99
Africa,Guinea,,Conakry,2,21,2000,-99
Africa,Guinea,,Conakry,2,22,2000,-99
Africa,Guinea,,Conakry,2,23,2000,-99
Africa,Guinea,,Conakry,2,24,2000,-99
Africa,Guinea,,Conakry,2,25,2000,-99
Africa,Guinea,,Conakry,2,26,2000,-99
Africa,Guinea,,Conakry,2,27,2000,-99
Africa,Guinea,,Conakry,2,28,2000,-99
Africa,Guinea,,Conakry,2,29,2000,-99
Africa,Guinea,,Conakry,3,1,2000,-99
Africa,Guinea,,Conakry,3,2,2000,-99
Africa,Guinea,,Conakry,3,3,2000,-99
Africa,Guinea,,Conakry,3,4,2000,-99
Africa,Guinea,,Conakry,3,5,2000,-99
Africa,Guinea,,Conakry,3,6,2000,-99
Africa,Guinea,,Conakry,3,7,2000,-99
Africa,Guinea,,Conakry,3,8,2000,-99
Africa,Guinea,,Conakry,3,9,2000,-99
Africa,Guinea,,Conakry,3,10,2000,-99
Africa,Guinea,,Conakry,3,11,2000,-99
Africa,Guinea,,Conakry,3,12,2000,-99
Africa,Guinea,,Conakry,3,13,2000,-99
Africa,Guinea,,Conakry,3,14,2000,-99
Africa,Guinea,,Conakry,3,15,2000,-99
Africa,Guinea,,Conakry,3,16,2000,-99
Africa,Guinea,,Conakry,3,17,2000,-99
Africa,Guinea,,Conakry,3,18,2000,-99
Africa,Guinea,,Conakry,3,19,2000,-99
Africa,Guinea,,Conakry,3,20,2000,-99
Africa,Guinea,,Conakry,3,21,2000,-99
Africa,Guinea,,Conakry,3,22,2000,-99
Africa,Guinea,,Conakry,3,23,2000,-99
Africa,Guinea,,Conakry,3,24,2000,-99
Africa,Guinea,,Conakry,3,25,2000,-99
Africa,Guinea,,Conakry,3,26,2000,-99
Africa,Guinea,,Conakry,3,27,2000,-99
Africa,Guinea,,Conakry,3,28,2000,-99
Africa,Guinea,,Conakry,3,29,2000,-99
Africa,Guinea,,Conakry,3,30,2000,-99
Africa,Guinea,,Conakry,3,31,2000,-99
Africa,Guinea,,Conakry,4,1,2000,-99
Africa,Guinea,,Conakry,4,2,2000,-99
Africa,Guinea,,Conakry,4,3,2000,-99
Africa,Guinea,,Conakry,4,4,2000,-99
Africa,Guinea,,Conakry,4,5,2000,-99
Africa,Guinea,,Conakry,4,6,2000,-99
Africa,Guinea,,Conakry,4,7,2000,-99
